country,country_code,decade,value
The Bahamas,BHS,1990,100.0
The Bahamas,BHS,2000,100.0
The Bahamas,BHS,2010,100.0
Timor-Leste,TLS,1990,
Timor-Leste,TLS,2000,33.747314072222224
Timor-Leste,TLS,2010,64.10417066444444
Togo,TGO,1990,15.705284500000001
Togo,TGO,2000,25.641605505
Togo,TGO,2010,43.13114524666667
Tonga,TON,1990,82.69004822
Tonga,TON,2000,88.79757965
Tonga,TON,2010,95.21342928111112
Trinidad and Tobago,TTO,1990,94.54409103299999
Trinidad and Tobago,TTO,2000,97.56800985800001
Trinidad and Tobago,TTO,2010,100.0
Tunisia,TUN,1990,90.88333333333333
Tunisia,TUN,2000,98.42999999999998
Tunisia,TUN,2010,99.74444444444444
Turkey,TUR,1990,
Turkey,TUR,2000,
Turkey,TUR,2010,99.99416605555555
Turkmenistan,TKM,1990,
Turkmenistan,TKM,2000,99.680081461
Turkmenistan,TKM,2010,99.98827955555556
Turks and Caicos Islands,TCA,1990,92.105556793
Turks and Caicos Islands,TCA,2000,96.308912811
Turks and Caicos Islands,TCA,2010,99.23333333333333
Tuvalu,TUV,1990,
Tuvalu,TUV,2000,95.83649
Tuvalu,TUV,2010,98.62474416777779
Uganda,UGA,1990,4.075754678666666
Uganda,UGA,2000,10.292950659099999
Uganda,UGA,2010,22.14225446888889
Ukraine,UKR,1990,
Ukraine,UKR,2000,99.93711234
Ukraine,UKR,2010,99.98527679666667
United Arab Emirates,ARE,1990,100.0
United Arab Emirates,ARE,2000,100.0
United Arab Emirates,ARE,2010,100.0
United Kingdom,GBR,1990,100.0
United Kingdom,GBR,2000,100.0
United Kingdom,GBR,2010,100.0
United States,USA,1990,100.0
United States,USA,2000,100.0
United States,USA,2010,100.0
Upper middle income,UMC,1990,
Upper middle income,UMC,2000,96.23512505199999
Upper middle income,UMC,2010,98.88848399222223
Uruguay,URY,1990,97.98000431125
Uruguay,URY,2000,98.674106874
Uruguay,URY,2010,99.66446003000001
Uzbekistan,UZB,1990,99.4598659525
Uzbekistan,UZB,2000,99.696711942
Uzbekistan,UZB,2010,99.93958197666667
Vanuatu,VUT,1990,16.697060046666667
Vanuatu,VUT,2000,29.027565329999995
Vanuatu,VUT,2010,49.46397886444444
Venezuela,VEN,1990,98.4869257425
Venezuela,VEN,2000,98.79426605199998
Venezuela,VEN,2010,99.42945919444445
Vietnam,VNM,1990,83.33838094333333
Vietnam,VNM,2000,92.03110168399999
Vietnam,VNM,2010,99.29857364222224
Virgin Islands (U.S.),VIR,1990,100.0
Virgin Islands (U.S.),VIR,2000,100.0
Virgin Islands (U.S.),VIR,2010,100.0
West Bank and Gaza,PSE,1990,98.56073964333332
West Bank and Gaza,PSE,2000,99.297895049
West Bank and Gaza,PSE,2010,99.86941206222222
World,WLD,1990,73.39567793
World,WLD,2000,80.40831534
World,WLD,2010,85.99685424666667
Yemen,YEM,1990,44.360276603749995
Yemen,YEM,2000,54.753477431
Yemen,YEM,2010,71.67445102333333
Zambia,ZMB,1990,16.260672988000003
Zambia,ZMB,2000,20.67270054
Zambia,ZMB,2010,30.89783846444445
Zimbabwe,ZWE,1990,31.98804678875
Zimbabwe,ZWE,2000,36.136545637999994
Zimbabwe,ZWE,2010,38.49616775444444
