country,country_code,decade,value
Turkey,TUR,2000,88.32000000000001
Turkey,TUR,2010,97.4
Turkmenistan,TKM,1990,95.8
Turkmenistan,TKM,2000,98.59999999999998
Turkmenistan,TKM,2010,100.0
Turks and Caicos Islands,TCA,1990,94.1
Turks and Caicos Islands,TCA,2000,99.7
Turks and Caicos Islands,TCA,2010,
Tuvalu,TUV,1990,97.0
Tuvalu,TUV,2000,97.7
Tuvalu,TUV,2010,
Uganda,UGA,1990,37.8
Uganda,UGA,2000,38.96666666666667
Uganda,UGA,2010,65.8
Ukraine,UKR,1990,99.89699999999999
Ukraine,UKR,2000,99.77
Ukraine,UKR,2010,99.72
United Arab Emirates,ARE,1990,99.15
United Arab Emirates,ARE,2000,100.0
United Arab Emirates,ARE,2010,99.90000000000002
United Kingdom,GBR,1990,99.0
United Kingdom,GBR,2000,
United Kingdom,GBR,2010,
United States,USA,1990,99.35
United States,USA,2000,99.35999999999999
United States,USA,2010,99.10000000000001
Upper middle income,UMC,1990,84.0207031047396
Upper middle income,UMC,2000,90.0661866095148
Upper middle income,UMC,2010,96.48987020843936
Uruguay,URY,1990,98.86
Uruguay,URY,2000,99.59
Uruguay,URY,2010,99.38
Uzbekistan,UZB,1990,99.375
Uzbekistan,UZB,2000,99.47999999999999
Uzbekistan,UZB,2010,100.0
Vanuatu,VUT,1990,85.775
Vanuatu,VUT,2000,86.17999999999999
Vanuatu,VUT,2010,89.4
"Venezuela, RB",VEN,1990,95.3
"Venezuela, RB",VEN,2000,94.5
"Venezuela, RB",VEN,2010,97.71666666666668
Vietnam,VNM,1990,77.1
Vietnam,VNM,2000,75.86666666666667
Vietnam,VNM,2010,92.85
Virgin Islands (U.S.),VIR,1990,
Virgin Islands (U.S.),VIR,2000,98.4
Virgin Islands (U.S.),VIR,2010,
West Bank and Gaza,PSE,1990,94.9
West Bank and Gaza,PSE,2000,97.32499999999999
West Bank and Gaza,PSE,2010,99.3
World,WLD,1990,
World,WLD,2000,62.7315393523741
World,WLD,2010,75.537425400454
"Yemen, Rep.",YEM,1990,18.75
"Yemen, Rep.",YEM,2000,31.25
"Yemen, Rep.",YEM,2010,39.55
Zambia,ZMB,1990,47.075
Zambia,ZMB,2000,43.650000000000006
Zambia,ZMB,2010,71.85
Zimbabwe,ZWE,1990,70.85
Zimbabwe,ZWE,2000,64.35
Zimbabwe,ZWE,2010,74.76666666666667
