country,country_code,year,value
Algeria,DZA,2017,6.4252827513111
Algeria,DZA,2018,6.37850392208528
Algeria,DZA,2019,6.3394457452426
East Asia & Pacific (excluding high income),EAP,1990,
East Asia & Pacific (excluding high income),EAP,1991,
East Asia & Pacific (excluding high income),EAP,1992,
East Asia & Pacific (excluding high income),EAP,1993,
East Asia & Pacific (excluding high income),EAP,1994,
East Asia & Pacific (excluding high income),EAP,1995,
East Asia & Pacific (excluding high income),EAP,1996,
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1998,
East Asia & Pacific (excluding high income),EAP,1999,
East Asia & Pacific (excluding high income),EAP,2000,
East Asia & Pacific (excluding high income),EAP,2001,
East Asia & Pacific (excluding high income),EAP,2002,
East Asia & Pacific (excluding high income),EAP,2003,
East Asia & Pacific (excluding high income),EAP,2004,
East Asia & Pacific (excluding high income),EAP,2005,
East Asia & Pacific (excluding high income),EAP,2006,
East Asia & Pacific (excluding high income),EAP,2007,
East Asia & Pacific (excluding high income),EAP,2008,
East Asia & Pacific (excluding high income),EAP,2009,
East Asia & Pacific (excluding high income),EAP,2010,
East Asia & Pacific (excluding high income),EAP,2011,
East Asia & Pacific (excluding high income),EAP,2012,
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (excluding high income),EAP,2014,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2019,
Early-demographic dividend,EAR,1990,15.0946570965033
Early-demographic dividend,EAR,1991,15.2250904790015
Early-demographic dividend,EAR,1992,15.3395418965211
Early-demographic dividend,EAR,1993,15.4516687514656
Early-demographic dividend,EAR,1994,15.5722143228132
Early-demographic dividend,EAR,1995,15.6997031826763
Early-demographic dividend,EAR,1996,15.8214590047415
Early-demographic dividend,EAR,1997,15.9393953716532
Early-demographic dividend,EAR,1998,16.0610844138262
Early-demographic dividend,EAR,1999,16.1879816955369
Early-demographic dividend,EAR,2000,16.3230349197364
Early-demographic dividend,EAR,2001,16.443728554773
Early-demographic dividend,EAR,2002,16.5399780730573
Early-demographic dividend,EAR,2003,16.6397478157416
Early-demographic dividend,EAR,2004,16.7464274777726
Early-demographic dividend,EAR,2005,16.8632722421272
Early-demographic dividend,EAR,2006,16.9888529799973
Early-demographic dividend,EAR,2007,17.1209444730901
Early-demographic dividend,EAR,2008,17.2621359403999
Early-demographic dividend,EAR,2009,17.4085872104849
Early-demographic dividend,EAR,2010,17.5402450901847
Early-demographic dividend,EAR,2011,17.648532463263
Early-demographic dividend,EAR,2012,17.7710732696815
Early-demographic dividend,EAR,2013,17.9029443564776
Early-demographic dividend,EAR,2014,18.0495791777099
Early-demographic dividend,EAR,2015,18.2304924965241
Early-demographic dividend,EAR,2016,18.4216137243544
Early-demographic dividend,EAR,2017,18.6039915986807
Early-demographic dividend,EAR,2018,18.7951143173853
Early-demographic dividend,EAR,2019,18.9590319738071
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,1991,
East Asia & Pacific,EAS,1992,
East Asia & Pacific,EAS,1993,
East Asia & Pacific,EAS,1994,
East Asia & Pacific,EAS,1995,
East Asia & Pacific,EAS,1996,
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1998,
East Asia & Pacific,EAS,1999,
East Asia & Pacific,EAS,2000,
East Asia & Pacific,EAS,2001,
East Asia & Pacific,EAS,2002,
East Asia & Pacific,EAS,2003,
East Asia & Pacific,EAS,2004,
East Asia & Pacific,EAS,2005,
East Asia & Pacific,EAS,2006,
East Asia & Pacific,EAS,2007,
East Asia & Pacific,EAS,2008,
East Asia & Pacific,EAS,2009,
East Asia & Pacific,EAS,2010,
East Asia & Pacific,EAS,2011,
East Asia & Pacific,EAS,2012,
East Asia & Pacific,EAS,2013,
East Asia & Pacific,EAS,2014,
East Asia & Pacific,EAS,2015,
East Asia & Pacific,EAS,2016,
East Asia & Pacific,EAS,2017,
East Asia & Pacific,EAS,2018,
East Asia & Pacific,EAS,2019,
Europe & Central Asia (excluding high income),ECA,1990,17.9164494089759
Europe & Central Asia (excluding high income),ECA,1991,17.9522209579029
Europe & Central Asia (excluding high income),ECA,1992,17.9773468826605
Europe & Central Asia (excluding high income),ECA,1993,18.0122415073465
Europe & Central Asia (excluding high income),ECA,1994,18.0971970832806
Europe & Central Asia (excluding high income),ECA,1995,18.2281054454876
Europe & Central Asia (excluding high income),ECA,1996,18.3795091110703
Europe & Central Asia (excluding high income),ECA,1997,18.5520432059125
Europe & Central Asia (excluding high income),ECA,1998,18.7179535715412
Europe & Central Asia (excluding high income),ECA,1999,18.8936756007937
Europe & Central Asia (excluding high income),ECA,2000,19.0873508233232
Europe & Central Asia (excluding high income),ECA,2001,19.3194715141447
Europe & Central Asia (excluding high income),ECA,2002,19.5818653794477
Europe & Central Asia (excluding high income),ECA,2003,19.858534649985
Europe & Central Asia (excluding high income),ECA,2004,20.1360722644103
Europe & Central Asia (excluding high income),ECA,2005,20.4151066794676
Europe & Central Asia (excluding high income),ECA,2006,20.6978396925871
Europe & Central Asia (excluding high income),ECA,2007,20.9691039812896
Europe & Central Asia (excluding high income),ECA,2008,21.229258227108
Europe & Central Asia (excluding high income),ECA,2009,21.4784414131136
Europe & Central Asia (excluding high income),ECA,2010,21.7274342142776
Europe & Central Asia (excluding high income),ECA,2011,21.9855126662896
Europe & Central Asia (excluding high income),ECA,2012,22.1971727557922
Europe & Central Asia (excluding high income),ECA,2013,22.3402197636226
Europe & Central Asia (excluding high income),ECA,2014,22.4867309720933
Europe & Central Asia (excluding high income),ECA,2015,22.6225423141423
Europe & Central Asia (excluding high income),ECA,2016,22.7584509178357
Europe & Central Asia (excluding high income),ECA,2017,22.9080516578102
Europe & Central Asia (excluding high income),ECA,2018,23.0785798002266
Europe & Central Asia (excluding high income),ECA,2019,23.2066899624984
Europe & Central Asia,ECS,1990,17.5778271113832
Europe & Central Asia,ECS,1991,17.5975460875462
Europe & Central Asia,ECS,1992,17.6121470367219
Europe & Central Asia,ECS,1993,17.6276525710497
Europe & Central Asia,ECS,1994,17.6680739289
Europe & Central Asia,ECS,1995,17.7294067063163
Europe & Central Asia,ECS,1996,17.8009614803112
Europe & Central Asia,ECS,1997,17.8806537291733
Europe & Central Asia,ECS,1998,17.95703540048
Europe & Central Asia,ECS,1999,18.0388411564081
Europe & Central Asia,ECS,2000,18.139415049001
Europe & Central Asia,ECS,2001,18.2522269839979
Europe & Central Asia,ECS,2002,18.3849190072651
Europe & Central Asia,ECS,2003,18.5172460477868
Europe & Central Asia,ECS,2004,18.6462767984884
Europe & Central Asia,ECS,2005,18.7780963707277
Europe & Central Asia,ECS,2006,18.9179936591033
Europe & Central Asia,ECS,2007,19.0624754602137
Europe & Central Asia,ECS,2008,19.2040327067039
Europe & Central Asia,ECS,2009,19.3506533479837
Europe & Central Asia,ECS,2010,19.5070377799158
Europe & Central Asia,ECS,2011,19.6987428241441
Europe & Central Asia,ECS,2012,19.8399504085731
Europe & Central Asia,ECS,2013,19.9446545965617
Europe & Central Asia,ECS,2014,20.049493504851
Europe & Central Asia,ECS,2015,20.1534654569807
Europe & Central Asia,ECS,2016,20.2593586467403
Europe & Central Asia,ECS,2017,20.3793366783397
Europe & Central Asia,ECS,2018,20.5105178725931
Europe & Central Asia,ECS,2019,20.608857747612
Ecuador,ECU,1990,25.9923483036837
Ecuador,ECU,1991,26.0943282270905
Ecuador,ECU,1992,26.1569826193768
Ecuador,ECU,1993,26.2277053087607
Ecuador,ECU,1994,26.3101421921715
Ecuador,ECU,1995,26.4042875185811
Ecuador,ECU,1996,26.5105517528834
Ecuador,ECU,1997,26.6268650871877
Ecuador,ECU,1998,26.7592216026808
Ecuador,ECU,1999,26.9106980605789
Ecuador,ECU,2000,27.0845334439229
Ecuador,ECU,2001,27.2790463741729
Ecuador,ECU,2002,27.3429495190195
Ecuador,ECU,2003,27.3182794679124
Ecuador,ECU,2004,27.3010523088926
Ecuador,ECU,2005,27.2848093863616
Ecuador,ECU,2006,27.2687907236903
Ecuador,ECU,2007,27.2533729624552
Ecuador,ECU,2008,27.2423232145266
Ecuador,ECU,2009,27.238361373682
Ecuador,ECU,2010,27.2457406067783
Ecuador,ECU,2011,27.2969229690362
Ecuador,ECU,2012,27.3809749993893
Ecuador,ECU,2013,27.464524213123
Ecuador,ECU,2014,27.5361497527746
Ecuador,ECU,2015,27.5875492381579
Ecuador,ECU,2016,27.6151733827579
Ecuador,ECU,2017,27.6244580024225
Ecuador,ECU,2018,27.6345957884163
Ecuador,ECU,2019,27.5929507549991
"Egypt, Arab Rep.",EGY,1990,23.0661246943166
"Egypt, Arab Rep.",EGY,1991,23.2789725523138
"Egypt, Arab Rep.",EGY,1992,23.5286869336385
"Egypt, Arab Rep.",EGY,1993,23.8037714949625
"Egypt, Arab Rep.",EGY,1994,24.0953519492108
"Egypt, Arab Rep.",EGY,1995,24.3939450477407
"Egypt, Arab Rep.",EGY,1996,24.698504184539
"Egypt, Arab Rep.",EGY,1997,24.8278693286581
"Egypt, Arab Rep.",EGY,1998,24.8594171120362
"Egypt, Arab Rep.",EGY,1999,24.8980342925533
"Egypt, Arab Rep.",EGY,2000,24.9466854311208
"Egypt, Arab Rep.",EGY,2001,25.001288261895
"Egypt, Arab Rep.",EGY,2002,25.0616859809401
"Egypt, Arab Rep.",EGY,2003,25.1279757584702
"Egypt, Arab Rep.",EGY,2004,25.2020608888739
"Egypt, Arab Rep.",EGY,2005,25.2813727592773
"Egypt, Arab Rep.",EGY,2006,25.3702727811995
"Egypt, Arab Rep.",EGY,2007,25.4646243411562
"Egypt, Arab Rep.",EGY,2008,25.5524408729365
"Egypt, Arab Rep.",EGY,2009,25.6185823005315
"Egypt, Arab Rep.",EGY,2010,25.6540214751508
"Egypt, Arab Rep.",EGY,2011,25.6564005950603
"Egypt, Arab Rep.",EGY,2012,25.6328972727391
"Egypt, Arab Rep.",EGY,2013,25.5958046998438
"Egypt, Arab Rep.",EGY,2014,25.5609957877196
"Egypt, Arab Rep.",EGY,2015,25.5395754078476
"Egypt, Arab Rep.",EGY,2016,25.533959379916
"Egypt, Arab Rep.",EGY,2017,25.5422435603738
"Egypt, Arab Rep.",EGY,2018,25.5652539413948
"Egypt, Arab Rep.",EGY,2019,25.5681917512253
Euro area,EMU,1990,18.3977481842221
Euro area,EMU,1991,18.3902757163937
Euro area,EMU,1992,18.3841306317457
Euro area,EMU,1993,18.3829852649335
Euro area,EMU,1994,18.3923221840879
Euro area,EMU,1995,18.4020280673169
Euro area,EMU,1996,18.4111844148998
Euro area,EMU,1997,18.4184519792135
Euro area,EMU,1998,18.4267081472096
Euro area,EMU,1999,18.4412105462524
Euro area,EMU,2000,18.4634306821426
Euro area,EMU,2001,18.4783214217018
Euro area,EMU,2002,18.4921166059517
Euro area,EMU,2003,18.502418000481
Euro area,EMU,2004,18.5100980461144
Euro area,EMU,2005,18.5286872005813
Euro area,EMU,2006,18.5656018293845
Euro area,EMU,2007,18.5949683355456
Euro area,EMU,2008,18.6299796945421
Euro area,EMU,2009,18.6951568507382
Euro area,EMU,2010,18.7754588979479
Euro area,EMU,2011,18.9410157549114
Euro area,EMU,2012,19.0238181512252
Euro area,EMU,2013,19.0839528128234
Euro area,EMU,2014,19.1441680819974
Euro area,EMU,2015,19.2146916089922
Euro area,EMU,2016,19.2886269080741
Euro area,EMU,2017,19.3822765930365
Euro area,EMU,2018,19.4785558911951
Euro area,EMU,2019,19.5382384676985
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Spain,ESP,1990,21.9070354268298
Spain,ESP,1991,21.990007487481
Spain,ESP,1992,22.1000015705729
Spain,ESP,1993,22.2038637887169
Spain,ESP,1994,22.318293499818
Spain,ESP,1995,22.4414227653021
Spain,ESP,1996,22.5714650432897
Spain,ESP,1997,22.7013647844097
Spain,ESP,1998,22.8338457492607
Spain,ESP,1999,22.9693780467045
Spain,ESP,2000,23.0966954533273
Spain,ESP,2001,23.1671274208936
Spain,ESP,2002,23.1331681999504
Spain,ESP,2003,23.0390224436562
Spain,ESP,2004,22.9647549345154
Spain,ESP,2005,22.8981204222238
Spain,ESP,2006,22.8318989261491
Spain,ESP,2007,22.7293094318429
Spain,ESP,2008,22.6855680752445
Spain,ESP,2009,22.8022740401354
Spain,ESP,2010,23.017720566486
Spain,ESP,2011,23.2596356175169
Spain,ESP,2012,23.5729117971875
Spain,ESP,2013,23.9834646234254
Spain,ESP,2014,24.3941670470022
Spain,ESP,2015,24.7570472426297
Spain,ESP,2016,25.084655897757
Spain,ESP,2017,25.3784690979609
Spain,ESP,2018,25.6235566347906
Spain,ESP,2019,25.7030488129594
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1993,
Estonia,EST,1994,
Estonia,EST,1995,
Estonia,EST,1996,
Estonia,EST,1997,
Estonia,EST,1998,
Estonia,EST,1999,
Estonia,EST,2000,
Estonia,EST,2001,
Estonia,EST,2002,
Estonia,EST,2003,
Estonia,EST,2004,
Estonia,EST,2005,
Estonia,EST,2006,
Estonia,EST,2007,
Estonia,EST,2008,
Estonia,EST,2009,
Estonia,EST,2010,
Estonia,EST,2011,
Estonia,EST,2012,
Estonia,EST,2013,
Estonia,EST,2014,
Estonia,EST,2015,
Estonia,EST,2016,
Estonia,EST,2017,
Estonia,EST,2018,
Estonia,EST,2019,
Ethiopia,ETH,1990,3.73969480577178
Ethiopia,ETH,1991,3.75203419296634
Ethiopia,ETH,1992,3.76244868964309
Ethiopia,ETH,1993,3.77305121405409
Ethiopia,ETH,1994,3.78763718626474
Ethiopia,ETH,1995,3.75875658753341
Ethiopia,ETH,1996,3.71738922581578
Ethiopia,ETH,1997,3.6811616594788
Ethiopia,ETH,1998,3.64886105915487
Ethiopia,ETH,1999,3.61847214086788
Ethiopia,ETH,2000,3.58883810362051
Ethiopia,ETH,2001,3.5593611172442
Ethiopia,ETH,2002,3.53065180221103
Ethiopia,ETH,2003,3.50274843279639
Ethiopia,ETH,2004,3.47601859683736
Ethiopia,ETH,2005,3.45026493814482
Ethiopia,ETH,2006,3.42583284636616
Ethiopia,ETH,2007,3.40935138391202
Ethiopia,ETH,2008,3.46212053646671
Ethiopia,ETH,2009,3.51473597134981
Ethiopia,ETH,2010,3.56740105461476
Ethiopia,ETH,2011,3.61981100783452
Ethiopia,ETH,2012,3.6725830287285
Ethiopia,ETH,2013,3.72578157217032
Ethiopia,ETH,2014,3.78099826092768
Ethiopia,ETH,2015,3.83871415549082
Ethiopia,ETH,2016,3.89941166177386
Ethiopia,ETH,2017,3.96237222653258
Ethiopia,ETH,2018,4.02809957786142
Ethiopia,ETH,2019,4.09710477625862
European Union,EUU,1990,16.1256931637784
European Union,EUU,1991,16.1361574204695
European Union,EUU,1992,16.1451662849672
European Union,EUU,1993,16.1447250677144
European Union,EUU,1994,16.1484522858636
European Union,EUU,1995,16.1552899779289
European Union,EUU,1996,16.1643585430901
European Union,EUU,1997,16.1715957100913
European Union,EUU,1998,16.1788884504171
European Union,EUU,1999,16.1917355966476
European Union,EUU,2000,16.2274463939162
European Union,EUU,2001,16.2611909929985
European Union,EUU,2002,16.309442214255
European Union,EUU,2003,16.3442258603681
European Union,EUU,2004,16.374549205482
European Union,EUU,2005,16.4120855052108
European Union,EUU,2006,16.4623552545293
European Union,EUU,2007,16.5143018520763
European Union,EUU,2008,16.5694937818402
European Union,EUU,2009,16.6378545618282
European Union,EUU,2010,16.7217112281763
European Union,EUU,2011,16.8583937007377
European Union,EUU,2012,16.9426996796176
European Union,EUU,2013,17.0112457788935
European Union,EUU,2014,17.0785972777172
European Union,EUU,2015,17.1528544862951
European Union,EUU,2016,17.2296691031018
European Union,EUU,2017,17.3188888751646
European Union,EUU,2018,17.4105429274947
European Union,EUU,2019,17.4720970223317
Fragile and conflict affected situations,FCS,1990,15.1929057160135
Fragile and conflict affected situations,FCS,1991,15.3684726214313
Fragile and conflict affected situations,FCS,1992,15.4049005612784
Fragile and conflict affected situations,FCS,1993,15.4195976488437
Fragile and conflict affected situations,FCS,1994,15.4329673858322
Fragile and conflict affected situations,FCS,1995,15.477446220255
Fragile and conflict affected situations,FCS,1996,15.6623287347922
Fragile and conflict affected situations,FCS,1997,15.7713425022461
Fragile and conflict affected situations,FCS,1998,15.893397599439
Fragile and conflict affected situations,FCS,1999,16.0133598193061
Fragile and conflict affected situations,FCS,2000,16.1640661568915
Fragile and conflict affected situations,FCS,2001,16.3090847570887
Fragile and conflict affected situations,FCS,2002,16.4655909578469
Fragile and conflict affected situations,FCS,2003,16.5997978755899
Fragile and conflict affected situations,FCS,2004,16.6776976550656
Fragile and conflict affected situations,FCS,2005,16.7139640024615
Fragile and conflict affected situations,FCS,2006,16.7597022221021
Fragile and conflict affected situations,FCS,2007,16.7226705911051
Fragile and conflict affected situations,FCS,2008,16.8485149310633
Fragile and conflict affected situations,FCS,2009,16.9925312032584
Fragile and conflict affected situations,FCS,2010,17.0109037167589
Fragile and conflict affected situations,FCS,2011,16.9100967217532
Fragile and conflict affected situations,FCS,2012,16.873912603148
Fragile and conflict affected situations,FCS,2013,16.886770130145
Fragile and conflict affected situations,FCS,2014,16.9398176025061
Fragile and conflict affected situations,FCS,2015,17.1310438909992
Fragile and conflict affected situations,FCS,2016,17.3719397993592
Fragile and conflict affected situations,FCS,2017,17.5459246975921
Fragile and conflict affected situations,FCS,2018,17.7112735260199
Fragile and conflict affected situations,FCS,2019,17.846318810172
Finland,FIN,1990,17.472897950458
Finland,FIN,1991,17.8450617702553
Finland,FIN,1992,17.9797191268848
Finland,FIN,1993,18.1288978252412
Finland,FIN,1994,18.2892904218336
Finland,FIN,1995,18.4602342696156
Finland,FIN,1996,18.6683651496427
Finland,FIN,1997,18.909498067545
Finland,FIN,1998,19.1602674532909
Finland,FIN,1999,19.4208314667734
Finland,FIN,2000,19.6902018446319
Finland,FIN,2001,19.8850695681271
Finland,FIN,2002,20.005103259279
Finland,FIN,2003,20.1266676053431
Finland,FIN,2004,20.2386991093637
Finland,FIN,2005,20.3403254534419
Finland,FIN,2006,20.4431107569915
Finland,FIN,2007,20.5468809088021
Finland,FIN,2008,20.6666768296527
Finland,FIN,2009,20.7958948624157
Finland,FIN,2010,20.9943520395454
Finland,FIN,2011,21.2704369786826
Finland,FIN,2012,21.5480467110001
Finland,FIN,2013,21.8034400618352
Finland,FIN,2014,22.0442800455259
Finland,FIN,2015,22.3065441184656
Finland,FIN,2016,22.5818667323713
Finland,FIN,2017,22.8726589054093
Finland,FIN,2018,23.1908295221216
Finland,FIN,2019,23.4086684199486
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,
Fiji,FJI,1997,
Fiji,FJI,1998,
Fiji,FJI,1999,
Fiji,FJI,2000,
Fiji,FJI,2001,
Fiji,FJI,2002,
Fiji,FJI,2003,
Fiji,FJI,2004,
Fiji,FJI,2005,
Fiji,FJI,2006,
Fiji,FJI,2007,
Fiji,FJI,2008,
Fiji,FJI,2009,
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,
Fiji,FJI,2014,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
France,FRA,1990,22.490634910749
France,FRA,1991,22.4514116977913
France,FRA,1992,22.4251420323219
France,FRA,1993,22.4129984573002
France,FRA,1994,22.4146694824188
France,FRA,1995,22.4188062930274
France,FRA,1996,22.4246775481105
France,FRA,1997,22.4303934316455
France,FRA,1998,22.4329036540682
France,FRA,1999,22.4249553504704
France,FRA,2000,22.4257352760107
France,FRA,2001,22.416540262524
France,FRA,2002,22.407743987256
France,FRA,2003,22.4031432879482
France,FRA,2004,22.392648931156
France,FRA,2005,22.3778778607587
France,FRA,2006,22.376045248059
France,FRA,2007,22.3918451923712
France,FRA,2008,22.4213368348177
France,FRA,2009,22.4538968248277
France,FRA,2010,22.4913404722712
France,FRA,2011,22.4988835797926
France,FRA,2012,22.5065656222058
France,FRA,2013,22.5070477538439
France,FRA,2014,22.5169892532531
France,FRA,2015,22.553611910464
France,FRA,2016,22.611070206353
France,FRA,2017,22.6809359883534
France,FRA,2018,22.7643326951181
France,FRA,2019,22.8524348691491
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1998,
"Micronesia, Fed. Sts.",FSM,1999,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2019,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2019,
United Kingdom,GBR,1990,25.5460011885916
United Kingdom,GBR,1991,25.5402199502421
United Kingdom,GBR,1992,25.5592362832062
United Kingdom,GBR,1993,25.5862519498476
United Kingdom,GBR,1994,25.6099960347871
United Kingdom,GBR,1995,25.6315884633025
United Kingdom,GBR,1996,25.6562446543957
United Kingdom,GBR,1997,25.6803004491627
United Kingdom,GBR,1998,25.6961765322056
United Kingdom,GBR,1999,25.7016431449898
United Kingdom,GBR,2000,25.7014652150866
United Kingdom,GBR,2001,25.7080853610269
United Kingdom,GBR,2002,25.7605922296837
United Kingdom,GBR,2003,25.8023406382459
United Kingdom,GBR,2004,25.8177560959997
United Kingdom,GBR,2005,25.8024152696554
United Kingdom,GBR,2006,25.7748769779587
United Kingdom,GBR,2007,25.859863130416
United Kingdom,GBR,2008,25.9439938796571
United Kingdom,GBR,2009,26.036214114943
United Kingdom,GBR,2010,26.1226120072431
United Kingdom,GBR,2011,26.2096915828799
United Kingdom,GBR,2012,26.2989112360139
United Kingdom,GBR,2013,26.3949132077828
United Kingdom,GBR,2014,26.474442132074
United Kingdom,GBR,2015,26.539844090149
United Kingdom,GBR,2016,26.615438219889
United Kingdom,GBR,2017,26.7126836084165
United Kingdom,GBR,2018,26.8304584761102
United Kingdom,GBR,2019,26.9594634679549
Georgia,GEO,1990,25.4859017076218
Georgia,GEO,1991,25.0382762257284
Georgia,GEO,1992,24.5806914948189
Georgia,GEO,1993,24.1336156869133
Georgia,GEO,1994,24.2475511137542
Georgia,GEO,1995,24.9084853067658
Georgia,GEO,1996,25.5542724479089
Georgia,GEO,1997,26.1071658214774
Georgia,GEO,1998,26.4767449012126
Georgia,GEO,1999,26.7399003943046
Georgia,GEO,2000,26.9748016436067
Georgia,GEO,2001,27.1057522557072
Georgia,GEO,2002,27.1850426603896
Georgia,GEO,2003,27.3625819133667
Georgia,GEO,2004,27.5258062709111
Georgia,GEO,2005,27.6944416470701
Georgia,GEO,2006,27.8455251553534
Georgia,GEO,2007,27.9842949433676
Georgia,GEO,2008,28.0625779372417
Georgia,GEO,2009,28.306014625032
Georgia,GEO,2010,28.5062567753674
Georgia,GEO,2011,28.7288153866918
Georgia,GEO,2012,28.9341232768927
Georgia,GEO,2013,29.0142368818302
Georgia,GEO,2014,28.9935188715212
Georgia,GEO,2015,28.9408086810212
Georgia,GEO,2016,28.9164199645607
Georgia,GEO,2017,28.9054679125881
Georgia,GEO,2018,28.909669509243
Georgia,GEO,2019,28.9579403405349
Ghana,GHA,1990,12.8118426263855
Ghana,GHA,1991,12.9654199836172
Ghana,GHA,1992,13.1235284287004
Ghana,GHA,1993,13.2879383290189
Ghana,GHA,1994,13.4659032655757
Ghana,GHA,1995,13.6598637232731
Ghana,GHA,1996,13.8716595840595
Ghana,GHA,1997,14.0972980880826
Ghana,GHA,1998,14.3363819537188
Ghana,GHA,1999,14.5841677803406
Ghana,GHA,2000,14.8087884467834
Ghana,GHA,2001,14.9547389148758
Ghana,GHA,2002,15.1068776192644
Ghana,GHA,2003,15.2625704333224
Ghana,GHA,2004,15.420370403364
Ghana,GHA,2005,15.5770193249103
Ghana,GHA,2006,15.7341004792204
Ghana,GHA,2007,15.8926344801542
Ghana,GHA,2008,16.0577622690713
Ghana,GHA,2009,16.2326909917446
Ghana,GHA,2010,16.4237553450681
Ghana,GHA,2011,16.6316339677742
