country,country_code,decade,value
Tunisia,TUN,2010,19.446232445345263
Turkey,TUR,1990,27.64693860678982
Turkey,TUR,2000,32.09402374367598
Turkey,TUR,2010,36.657979863940554
Turkmenistan,TKM,1990,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,2010,
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2010,
Tuvalu,TUV,1990,
Tuvalu,TUV,2000,
Tuvalu,TUV,2010,
Uganda,UGA,1990,4.70250514645308
Uganda,UGA,2000,5.6526147433026095
Uganda,UGA,2010,6.671810615075309
Ukraine,UKR,1990,10.125555483651961
Ukraine,UKR,2000,10.885257546459908
Ukraine,UKR,2010,11.81438358041469
United Arab Emirates,ARE,1990,56.786896489550635
United Arab Emirates,ARE,2000,54.86660096733082
United Arab Emirates,ARE,2010,51.51200072559726
United Kingdom,GBR,1990,25.62076586507309
United Kingdom,GBR,2000,25.820760291267298
United Kingdom,GBR,2010,26.515845802851327
United States,USA,1990,42.775482522574826
United States,USA,2000,44.04351958014365
United States,USA,2010,45.45328295873672
Upper middle income,UMC,1990,18.46834492969892
Upper middle income,UMC,2000,22.99890833425045
Upper middle income,UMC,2010,27.042400622903397
Uruguay,URY,1990,49.22986547862043
Uruguay,URY,2000,48.56861405691881
Uruguay,URY,2010,49.95482021398066
Uzbekistan,UZB,1990,9.424393823427389
Uzbekistan,UZB,2000,8.314045563206031
Uzbekistan,UZB,2010,7.6215412188870815
Vanuatu,VUT,1990,
Vanuatu,VUT,2000,
Vanuatu,VUT,2010,
"Venezuela, RB",VEN,1990,32.681288215233835
"Venezuela, RB",VEN,2000,30.842382030707576
"Venezuela, RB",VEN,2010,30.64373090307738
Vietnam,VNM,1990,8.422111395897073
Vietnam,VNM,2000,11.072931588511379
Vietnam,VNM,2010,15.177654345653702
Virgin Islands (U.S.),VIR,1990,
Virgin Islands (U.S.),VIR,2000,
Virgin Islands (U.S.),VIR,2010,
West Bank and Gaza,PSE,1990,
West Bank and Gaza,PSE,2000,
West Bank and Gaza,PSE,2010,
World,WLD,1990,18.953447021027564
World,WLD,2000,21.1462543295482
World,WLD,2010,23.23140807671121
"Yemen, Rep.",YEM,1990,6.672665317894473
"Yemen, Rep.",YEM,2000,8.460564061803698
"Yemen, Rep.",YEM,2010,9.395720483301869
Zambia,ZMB,1990,9.84231049899629
Zambia,ZMB,2000,11.337291059654019
Zambia,ZMB,2010,13.694584908920922
Zimbabwe,ZWE,1990,10.91276165983442
Zimbabwe,ZWE,2000,11.885976098361521
Zimbabwe,ZWE,2010,10.96328139788729
