country,country_code,year,value
Euro area,EMU,2017,
Euro area,EMU,2018,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,20.6
Eritrea,ERI,1996,20.6
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,28.3
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,34.1
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Spain,ESP,1990,
Spain,ESP,1991,
Spain,ESP,1992,
Spain,ESP,1993,
Spain,ESP,1994,
Spain,ESP,1995,
Spain,ESP,1996,
Spain,ESP,1997,
Spain,ESP,1998,
Spain,ESP,1999,
Spain,ESP,2000,
Spain,ESP,2001,
Spain,ESP,2002,
Spain,ESP,2003,
Spain,ESP,2004,
Spain,ESP,2005,
Spain,ESP,2006,
Spain,ESP,2007,
Spain,ESP,2008,
Spain,ESP,2009,
Spain,ESP,2010,
Spain,ESP,2011,
Spain,ESP,2012,
Spain,ESP,2013,
Spain,ESP,2014,
Spain,ESP,2015,
Spain,ESP,2016,
Spain,ESP,2017,
Spain,ESP,2018,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,99
Estonia,EST,1993,99.1
Estonia,EST,1994,99.3
Estonia,EST,1995,99.5
Estonia,EST,1996,99.6
Estonia,EST,1997,99.5
Estonia,EST,1998,99.6
Estonia,EST,1999,99.6
Estonia,EST,2000,99.7
Estonia,EST,2001,99.7
Estonia,EST,2002,99.6
Estonia,EST,2003,99.7
Estonia,EST,2004,99.8
Estonia,EST,2005,99.8
Estonia,EST,2006,99.8
Estonia,EST,2007,99.4
Estonia,EST,2008,99.3
Estonia,EST,2009,99.2
Estonia,EST,2010,99.3
Estonia,EST,2011,99.4
Estonia,EST,2012,99.3
Estonia,EST,2013,99.4
Estonia,EST,2014,99.4
Estonia,EST,2015,99.5
Estonia,EST,2016,99.4
Estonia,EST,2017,
Estonia,EST,2018,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,6.5
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,5.6
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,6.4
Ethiopia,ETH,2005,5.7
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,10
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,23.1
Ethiopia,ETH,2014,15.5
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,27.7
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
European Union,EUU,1990,
European Union,EUU,1991,
European Union,EUU,1992,
European Union,EUU,1993,
European Union,EUU,1994,
European Union,EUU,1995,
European Union,EUU,1996,
European Union,EUU,1997,
European Union,EUU,1998,
European Union,EUU,1999,
European Union,EUU,2000,99.3930058242519
European Union,EUU,2001,
European Union,EUU,2002,
European Union,EUU,2003,
European Union,EUU,2004,
European Union,EUU,2005,
European Union,EUU,2006,
European Union,EUU,2007,
European Union,EUU,2008,
European Union,EUU,2009,
European Union,EUU,2010,98.797320873463
European Union,EUU,2011,
European Union,EUU,2012,
European Union,EUU,2013,
European Union,EUU,2014,
European Union,EUU,2015,
European Union,EUU,2016,98.5380077524683
European Union,EUU,2017,
European Union,EUU,2018,
Fragile and conflict affected situations,FCS,1990,
Fragile and conflict affected situations,FCS,1991,
Fragile and conflict affected situations,FCS,1992,
Fragile and conflict affected situations,FCS,1993,
Fragile and conflict affected situations,FCS,1994,
Fragile and conflict affected situations,FCS,1995,
Fragile and conflict affected situations,FCS,1996,
Fragile and conflict affected situations,FCS,1997,
Fragile and conflict affected situations,FCS,1998,
Fragile and conflict affected situations,FCS,1999,
Fragile and conflict affected situations,FCS,2000,45.3517951097038
Fragile and conflict affected situations,FCS,2001,
Fragile and conflict affected situations,FCS,2002,
Fragile and conflict affected situations,FCS,2003,
Fragile and conflict affected situations,FCS,2004,
Fragile and conflict affected situations,FCS,2005,
Fragile and conflict affected situations,FCS,2006,
Fragile and conflict affected situations,FCS,2007,
Fragile and conflict affected situations,FCS,2008,
Fragile and conflict affected situations,FCS,2009,
Fragile and conflict affected situations,FCS,2010,56.4010104197041
Fragile and conflict affected situations,FCS,2011,
Fragile and conflict affected situations,FCS,2012,
Fragile and conflict affected situations,FCS,2013,
Fragile and conflict affected situations,FCS,2014,
Fragile and conflict affected situations,FCS,2015,
Fragile and conflict affected situations,FCS,2016,60.6581351883517
Fragile and conflict affected situations,FCS,2017,
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,1990,98.8
Finland,FIN,1991,
Finland,FIN,1992,98.6
Finland,FIN,1993,98.6
Finland,FIN,1994,98.5
Finland,FIN,1995,98.5
Finland,FIN,1996,98.4
Finland,FIN,1997,98.4
Finland,FIN,1998,98.3
Finland,FIN,1999,98.4
Finland,FIN,2000,98.4
Finland,FIN,2001,98.5
Finland,FIN,2002,99.8
Finland,FIN,2003,99.8
Finland,FIN,2004,99.8
Finland,FIN,2005,99.8
Finland,FIN,2006,99.8
Finland,FIN,2007,99.8
Finland,FIN,2008,99.8
Finland,FIN,2009,99.8
Finland,FIN,2010,99.8
Finland,FIN,2011,99.7
Finland,FIN,2012,99.8
Finland,FIN,2013,
Finland,FIN,2014,99.7
Finland,FIN,2015,99.9
Finland,FIN,2016,
Finland,FIN,2017,
Finland,FIN,2018,
Fiji,FJI,1990,95.3
Fiji,FJI,1991,94.5
Fiji,FJI,1992,
Fiji,FJI,1993,97.6
Fiji,FJI,1994,96.2
Fiji,FJI,1995,96.2
Fiji,FJI,1996,96.3
Fiji,FJI,1997,96.2
Fiji,FJI,1998,100
Fiji,FJI,1999,96.4
Fiji,FJI,2000,99
Fiji,FJI,2001,98.4
Fiji,FJI,2002,96.9
Fiji,FJI,2003,96.7
Fiji,FJI,2004,97
Fiji,FJI,2005,97.2
Fiji,FJI,2006,99.3
Fiji,FJI,2007,99
Fiji,FJI,2008,98.8
Fiji,FJI,2009,99.8
Fiji,FJI,2010,99.7
Fiji,FJI,2011,99.6
Fiji,FJI,2012,99.3
Fiji,FJI,2013,99.7
Fiji,FJI,2014,99.7
Fiji,FJI,2015,99.9
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
France,FRA,1990,
France,FRA,1991,
France,FRA,1992,
France,FRA,1993,99
France,FRA,1994,
France,FRA,1995,
France,FRA,1996,
France,FRA,1997,
France,FRA,1998,
France,FRA,1999,
France,FRA,2000,
France,FRA,2001,99.6
France,FRA,2002,
France,FRA,2003,
France,FRA,2004,98
France,FRA,2005,97.9
France,FRA,2006,98.3
France,FRA,2007,98.1
France,FRA,2008,98
France,FRA,2009,97.9
France,FRA,2010,97.5
France,FRA,2011,96.2
France,FRA,2012,97.1
France,FRA,2013,98.3
France,FRA,2014,98.3
France,FRA,2015,97.7
France,FRA,2016,97.4
France,FRA,2017,
France,FRA,2018,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1998,88
"Micronesia, Fed. Sts.",FSM,1999,83.8
"Micronesia, Fed. Sts.",FSM,2000,88.88
"Micronesia, Fed. Sts.",FSM,2001,85.7
"Micronesia, Fed. Sts.",FSM,2002,81.6
"Micronesia, Fed. Sts.",FSM,2003,84.6
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2005,82.7
"Micronesia, Fed. Sts.",FSM,2006,88
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2008,90
"Micronesia, Fed. Sts.",FSM,2009,100
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,82.6
Gabon,GAB,2001,85.5
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,89.3
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
United Kingdom,GBR,1990,
United Kingdom,GBR,1991,
United Kingdom,GBR,1992,
United Kingdom,GBR,1993,
United Kingdom,GBR,1994,
United Kingdom,GBR,1995,
United Kingdom,GBR,1996,
United Kingdom,GBR,1997,
United Kingdom,GBR,1998,99
United Kingdom,GBR,1999,
United Kingdom,GBR,2000,
United Kingdom,GBR,2001,
United Kingdom,GBR,2002,
United Kingdom,GBR,2003,
United Kingdom,GBR,2004,
United Kingdom,GBR,2005,
United Kingdom,GBR,2006,
United Kingdom,GBR,2007,
United Kingdom,GBR,2008,
United Kingdom,GBR,2009,
United Kingdom,GBR,2010,
United Kingdom,GBR,2011,
United Kingdom,GBR,2012,
United Kingdom,GBR,2013,
United Kingdom,GBR,2014,
United Kingdom,GBR,2015,
United Kingdom,GBR,2016,
United Kingdom,GBR,2017,
United Kingdom,GBR,2018,
Georgia,GEO,1990,96.6
Georgia,GEO,1991,91.3
Georgia,GEO,1992,91.1
Georgia,GEO,1993,90.8
Georgia,GEO,1994,
Georgia,GEO,1995,
Georgia,GEO,1996,
Georgia,GEO,1997,
Georgia,GEO,1998,96
Georgia,GEO,1999,96.4
Georgia,GEO,2000,95.7
Georgia,GEO,2001,96.7
Georgia,GEO,2002,97.4
Georgia,GEO,2003,99
Georgia,GEO,2004,97.5
Georgia,GEO,2005,98.3
Georgia,GEO,2006,98.8
Georgia,GEO,2007,99.4
Georgia,GEO,2008,99.6
Georgia,GEO,2009,99.9
Georgia,GEO,2010,99.6
Georgia,GEO,2011,99.8
Georgia,GEO,2012,99.8
Georgia,GEO,2013,99.9
Georgia,GEO,2014,99.9
Georgia,GEO,2015,99.9
Georgia,GEO,2016,
Georgia,GEO,2017,
Georgia,GEO,2018,
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,43.8
Ghana,GHA,1994,43.8
Ghana,GHA,1995,
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1998,44.3
Ghana,GHA,1999,44.3
Ghana,GHA,2000,
Ghana,GHA,2001,
Ghana,GHA,2002,
Ghana,GHA,2003,47.1
Ghana,GHA,2004,
Ghana,GHA,2005,
Ghana,GHA,2006,49.7
Ghana,GHA,2007,55.2
Ghana,GHA,2008,54.7
Ghana,GHA,2009,
Ghana,GHA,2010,
Ghana,GHA,2011,67.2
Ghana,GHA,2012,
Ghana,GHA,2013,
Ghana,GHA,2014,70.8
Ghana,GHA,2015,
Ghana,GHA,2016,
Ghana,GHA,2017,
Ghana,GHA,2018,
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,
Gibraltar,GIB,1998,
Gibraltar,GIB,1999,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,30.5
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,34.8
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,48.7
Guinea,GIN,2004,
Guinea,GIN,2005,38
Guinea,GIN,2006,
Guinea,GIN,2007,46.1
Guinea,GIN,2008,
Guinea,GIN,2009,
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,45.3
Guinea,GIN,2013,
Guinea,GIN,2014,
Guinea,GIN,2015,
Guinea,GIN,2016,62.7
Guinea,GIN,2017,
Guinea,GIN,2018,55.3
"Gambia, The",GMB,1990,44.1
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,
"Gambia, The",GMB,1996,
"Gambia, The",GMB,1997,
"Gambia, The",GMB,1998,
"Gambia, The",GMB,1999,
"Gambia, The",GMB,2000,51.6
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2002,
"Gambia, The",GMB,2003,
"Gambia, The",GMB,2004,
"Gambia, The",GMB,2005,
"Gambia, The",GMB,2006,52.1
"Gambia, The",GMB,2007,
"Gambia, The",GMB,2008,
"Gambia, The",GMB,2009,
"Gambia, The",GMB,2010,56.1
"Gambia, The",GMB,2011,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2013,57.2
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2018,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,25
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,31.8
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,31
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,43
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,45
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,5
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,64.6
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,68.3
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Greece,GRC,1990,
Greece,GRC,1991,
Greece,GRC,1992,
Greece,GRC,1993,
Greece,GRC,1994,
Greece,GRC,1995,
Greece,GRC,1996,
Greece,GRC,1997,
Greece,GRC,1998,
Greece,GRC,1999,
Greece,GRC,2000,
Greece,GRC,2001,
Greece,GRC,2002,
Greece,GRC,2003,
Greece,GRC,2004,
Greece,GRC,2005,
Greece,GRC,2006,
Greece,GRC,2007,
Greece,GRC,2008,
Greece,GRC,2009,
Greece,GRC,2010,
Greece,GRC,2011,
Greece,GRC,2012,
Greece,GRC,2013,
Greece,GRC,2014,
Greece,GRC,2015,
Greece,GRC,2016,
Greece,GRC,2017,
Greece,GRC,2018,
Grenada,GRD,1990,
Grenada,GRD,1991,
Grenada,GRD,1992,
Grenada,GRD,1993,
Grenada,GRD,1994,
Grenada,GRD,1995,100
Grenada,GRD,1996,
Grenada,GRD,1997,
Grenada,GRD,1998,99
Grenada,GRD,1999,99
Grenada,GRD,2000,100
Grenada,GRD,2001,
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,
Grenada,GRD,2005,100
Grenada,GRD,2006,
Grenada,GRD,2007,98.8
Grenada,GRD,2008,
Grenada,GRD,2009,100
Grenada,GRD,2010,
Grenada,GRD,2011,100
Grenada,GRD,2012,99
Grenada,GRD,2013,99
Grenada,GRD,2014,99
Grenada,GRD,2015,
Grenada,GRD,2016,99.3
Grenada,GRD,2017,
Grenada,GRD,2018,
Greenland,GRL,1990,
Greenland,GRL,1991,
Greenland,GRL,1992,
Greenland,GRL,1993,
Greenland,GRL,1994,
Greenland,GRL,1995,
Greenland,GRL,1996,
Greenland,GRL,1997,
Greenland,GRL,1998,
Greenland,GRL,1999,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Guatemala,GTM,1990,
Guatemala,GTM,1991,
Guatemala,GTM,1992,
Guatemala,GTM,1993,
Guatemala,GTM,1994,
Guatemala,GTM,1995,34.8
Guatemala,GTM,1996,
Guatemala,GTM,1997,
Guatemala,GTM,1998,
Guatemala,GTM,1999,40.6
Guatemala,GTM,2000,
Guatemala,GTM,2001,
Guatemala,GTM,2002,41.4
Guatemala,GTM,2003,
Guatemala,GTM,2004,
Guatemala,GTM,2005,
Guatemala,GTM,2006,
Guatemala,GTM,2007,
Guatemala,GTM,2008,
Guatemala,GTM,2009,51.5
Guatemala,GTM,2010,52.3
Guatemala,GTM,2011,
Guatemala,GTM,2012,
Guatemala,GTM,2013,62.8
Guatemala,GTM,2014,
Guatemala,GTM,2015,65.5
Guatemala,GTM,2016,
Guatemala,GTM,2017,
Guatemala,GTM,2018,
Guam,GUM,1990,
Guam,GUM,1991,
Guam,GUM,1992,
Guam,GUM,1993,
Guam,GUM,1994,
Guam,GUM,1995,
Guam,GUM,1996,
Guam,GUM,1997,
Guam,GUM,1998,
Guam,GUM,1999,
Guam,GUM,2000,
Guam,GUM,2001,99.4
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,93
Guyana,GUY,1996,
Guyana,GUY,1997,95
Guyana,GUY,1998,94
Guyana,GUY,1999,
Guyana,GUY,2000,82.9
Guyana,GUY,2001,93.8
Guyana,GUY,2002,
Guyana,GUY,2003,94
Guyana,GUY,2004,95.9
Guyana,GUY,2005,96.7
Guyana,GUY,2006,96.6
Guyana,GUY,2007,80.9
Guyana,GUY,2008,96
Guyana,GUY,2009,87.4
Guyana,GUY,2010,
Guyana,GUY,2011,
Guyana,GUY,2012,
Guyana,GUY,2013,
Guyana,GUY,2014,85.7
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
High income,HIC,1990,
High income,HIC,1991,
High income,HIC,1992,
High income,HIC,1993,
High income,HIC,1994,
High income,HIC,1995,
High income,HIC,1996,
High income,HIC,1997,
High income,HIC,1998,
High income,HIC,1999,
High income,HIC,2000,98.9747189873408
High income,HIC,2001,
High income,HIC,2002,
High income,HIC,2003,
High income,HIC,2004,
High income,HIC,2005,
High income,HIC,2006,
High income,HIC,2007,
High income,HIC,2008,
High income,HIC,2009,
High income,HIC,2010,98.9706623271284
High income,HIC,2011,
High income,HIC,2012,
High income,HIC,2013,
High income,HIC,2014,
High income,HIC,2015,
High income,HIC,2016,98.9268779719047
High income,HIC,2017,
High income,HIC,2018,
"Hong Kong SAR, China",HKG,1990,
"Hong Kong SAR, China",HKG,1991,
"Hong Kong SAR, China",HKG,1992,
"Hong Kong SAR, China",HKG,1993,
"Hong Kong SAR, China",HKG,1994,
"Hong Kong SAR, China",HKG,1995,
"Hong Kong SAR, China",HKG,1996,
"Hong Kong SAR, China",HKG,1997,
"Hong Kong SAR, China",HKG,1998,
"Hong Kong SAR, China",HKG,1999,
"Hong Kong SAR, China",HKG,2000,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2005,100
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2018,
Honduras,HND,1990,
Honduras,HND,1991,
Honduras,HND,1992,46.9
Honduras,HND,1993,
Honduras,HND,1994,
Honduras,HND,1995,
Honduras,HND,1996,54.5
Honduras,HND,1997,
Honduras,HND,1998,
Honduras,HND,1999,
Honduras,HND,2000,
Honduras,HND,2001,55.7
Honduras,HND,2002,
Honduras,HND,2003,
Honduras,HND,2004,
Honduras,HND,2005,
Honduras,HND,2006,66.3
Honduras,HND,2007,
Honduras,HND,2008,
Honduras,HND,2009,
Honduras,HND,2010,
Honduras,HND,2011,
Honduras,HND,2012,82.8
Honduras,HND,2013,
Honduras,HND,2014,
Honduras,HND,2015,
Honduras,HND,2016,
Honduras,HND,2017,
Honduras,HND,2018,
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,1991,
Heavily indebted poor countries (HIPC),HPC,1992,
Heavily indebted poor countries (HIPC),HPC,1993,
Heavily indebted poor countries (HIPC),HPC,1994,
Heavily indebted poor countries (HIPC),HPC,1995,
Heavily indebted poor countries (HIPC),HPC,1996,
Heavily indebted poor countries (HIPC),HPC,1997,
Heavily indebted poor countries (HIPC),HPC,1998,
Heavily indebted poor countries (HIPC),HPC,1999,
Heavily indebted poor countries (HIPC),HPC,2000,36.0188609342012
Heavily indebted poor countries (HIPC),HPC,2001,
Heavily indebted poor countries (HIPC),HPC,2002,
Heavily indebted poor countries (HIPC),HPC,2003,
Heavily indebted poor countries (HIPC),HPC,2004,
Heavily indebted poor countries (HIPC),HPC,2005,
Heavily indebted poor countries (HIPC),HPC,2006,
Heavily indebted poor countries (HIPC),HPC,2007,
Heavily indebted poor countries (HIPC),HPC,2008,
Heavily indebted poor countries (HIPC),HPC,2009,
Heavily indebted poor countries (HIPC),HPC,2010,50.4393499856863
Heavily indebted poor countries (HIPC),HPC,2011,
Heavily indebted poor countries (HIPC),HPC,2012,
Heavily indebted poor countries (HIPC),HPC,2013,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2016,62.334487351868
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2018,
Croatia,HRV,1990,99.8
Croatia,HRV,1991,99.8
Croatia,HRV,1992,99.8
Croatia,HRV,1993,99.8
Croatia,HRV,1994,99.8
Croatia,HRV,1995,99.9
Croatia,HRV,1996,99.8
Croatia,HRV,1997,99.9
Croatia,HRV,1998,99.9
Croatia,HRV,1999,99.9
Croatia,HRV,2000,99.9
Croatia,HRV,2001,99.9
Croatia,HRV,2002,99.9
Croatia,HRV,2003,99.9
Croatia,HRV,2004,99.9
Croatia,HRV,2005,99.9
Croatia,HRV,2006,99.9
Croatia,HRV,2007,99.9
Croatia,HRV,2008,99.9
Croatia,HRV,2009,99.9
Croatia,HRV,2010,99.9
Croatia,HRV,2011,99.9
Croatia,HRV,2012,99.9
Croatia,HRV,2013,99.9
Croatia,HRV,2014,99.9
Croatia,HRV,2015,99.9
Croatia,HRV,2016,
Croatia,HRV,2017,
Croatia,HRV,2018,
Haiti,HTI,1990,
Haiti,HTI,1991,
Haiti,HTI,1992,
Haiti,HTI,1993,
