country,country_code,year,value
Ethiopia,ETH,2003,27.34658241
Ethiopia,ETH,2004,28.20229721
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,29.84758186
Ethiopia,ETH,2007,79.93088065
Ethiopia,ETH,2008,31.47476959
Ethiopia,ETH,2009,32.31053543
Ethiopia,ETH,2010,33.17653275
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,35.04212952
Ethiopia,ETH,2013,36.04441452
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.9
Ethiopia,ETH,2017,44.3
Ethiopia,ETH,2018,44.97995758
European Union,EUU,1990,100
European Union,EUU,1991,100
European Union,EUU,1992,100
European Union,EUU,1993,100
European Union,EUU,1994,100
European Union,EUU,1995,100
European Union,EUU,1996,100
European Union,EUU,1997,100
European Union,EUU,1998,100
European Union,EUU,1999,100
European Union,EUU,2000,100
European Union,EUU,2001,100
European Union,EUU,2002,100
European Union,EUU,2003,100
European Union,EUU,2004,100
European Union,EUU,2005,100
European Union,EUU,2006,100
European Union,EUU,2007,100
European Union,EUU,2008,100
European Union,EUU,2009,100
European Union,EUU,2010,100
European Union,EUU,2011,100
European Union,EUU,2012,100
European Union,EUU,2013,100
European Union,EUU,2014,100
European Union,EUU,2015,100
European Union,EUU,2016,99.96019634
European Union,EUU,2017,100
European Union,EUU,2018,100
Fragile and conflict affected situations,FCS,1990,
Fragile and conflict affected situations,FCS,1991,
Fragile and conflict affected situations,FCS,1992,
Fragile and conflict affected situations,FCS,1993,
Fragile and conflict affected situations,FCS,1994,
Fragile and conflict affected situations,FCS,1995,
Fragile and conflict affected situations,FCS,1996,
Fragile and conflict affected situations,FCS,1997,
Fragile and conflict affected situations,FCS,1998,
Fragile and conflict affected situations,FCS,1999,
Fragile and conflict affected situations,FCS,2000,32.88271315
Fragile and conflict affected situations,FCS,2001,35.35336369
Fragile and conflict affected situations,FCS,2002,38.42346737
Fragile and conflict affected situations,FCS,2003,40.63529517
Fragile and conflict affected situations,FCS,2004,40.13008131
Fragile and conflict affected situations,FCS,2005,39.61972232
Fragile and conflict affected situations,FCS,2006,43.60314584
Fragile and conflict affected situations,FCS,2007,44.87468767
Fragile and conflict affected situations,FCS,2008,45.28010827
Fragile and conflict affected situations,FCS,2009,44.5529868
Fragile and conflict affected situations,FCS,2010,45.22966504
Fragile and conflict affected situations,FCS,2011,48.00626916
Fragile and conflict affected situations,FCS,2012,49.17393668
Fragile and conflict affected situations,FCS,2013,50.18786359
Fragile and conflict affected situations,FCS,2014,50.54518514
Fragile and conflict affected situations,FCS,2015,50.72552006
Fragile and conflict affected situations,FCS,2016,54.1159905
Fragile and conflict affected situations,FCS,2017,54.78295997
Fragile and conflict affected situations,FCS,2018,55.01691172
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.81281281
Fiji,FJI,1998,73.13360596
Fiji,FJI,1999,74.45352173
Fiji,FJI,2000,75.76808929
Fiji,FJI,2001,77.07283783
Fiji,FJI,2002,79.63
Fiji,FJI,2003,80
Fiji,FJI,2004,80.8835144
Fiji,FJI,2005,82.10697937
Fiji,FJI,2006,83.31434631
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.16
Fiji,FJI,2009,86.95561981
Fiji,FJI,2010,89.00692749
Fiji,FJI,2011,90.1521225
Fiji,FJI,2012,91.13180542
Fiji,FJI,2013,91.75
Fiji,FJI,2014,93.69126129
Fiji,FJI,2015,95.14861298
Fiji,FJI,2016,96.62377167
Fiji,FJI,2017,96
Fiji,FJI,2018,99.5933609
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
Faroe Islands,FRO,1990,100
Faroe Islands,FRO,1991,100
Faroe Islands,FRO,1992,100
Faroe Islands,FRO,1993,100
Faroe Islands,FRO,1994,100
Faroe Islands,FRO,1995,100
Faroe Islands,FRO,1996,100
Faroe Islands,FRO,1997,100
Faroe Islands,FRO,1998,100
Faroe Islands,FRO,1999,100
Faroe Islands,FRO,2000,100
Faroe Islands,FRO,2001,100
Faroe Islands,FRO,2002,100
Faroe Islands,FRO,2003,100
Faroe Islands,FRO,2004,100
Faroe Islands,FRO,2005,100
Faroe Islands,FRO,2006,100
Faroe Islands,FRO,2007,100
Faroe Islands,FRO,2008,100
Faroe Islands,FRO,2009,100
Faroe Islands,FRO,2010,100
Faroe Islands,FRO,2011,100
Faroe Islands,FRO,2012,100
Faroe Islands,FRO,2013,100
Faroe Islands,FRO,2014,100
Faroe Islands,FRO,2015,100
Faroe Islands,FRO,2016,100
Faroe Islands,FRO,2017,100
Faroe Islands,FRO,2018,100
Micronesia,FSM,1990,
Micronesia,FSM,1991,
Micronesia,FSM,1992,
Micronesia,FSM,1993,
Micronesia,FSM,1994,
Micronesia,FSM,1995,
Micronesia,FSM,1996,
Micronesia,FSM,1997,
Micronesia,FSM,1998,
Micronesia,FSM,1999,
Micronesia,FSM,2000,46
Micronesia,FSM,2001,48.44351578
Micronesia,FSM,2002,50.25143433
Micronesia,FSM,2003,52.04059601
Micronesia,FSM,2004,53.80653763
Micronesia,FSM,2005,55.54746246
Micronesia,FSM,2006,57.27227402
Micronesia,FSM,2007,58.99256516
Micronesia,FSM,2008,60.71991348
Micronesia,FSM,2009,62.46590424
Micronesia,FSM,2010,64.53152025
Micronesia,FSM,2011,67.1521225
Micronesia,FSM,2012,69.35610962
Micronesia,FSM,2013,71.31962585
Micronesia,FSM,2014,73.32995605
Micronesia,FSM,2015,75.63983154
Micronesia,FSM,2016,78.00147247
Micronesia,FSM,2017,80.13088226
Micronesia,FSM,2018,82.09972382
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,73.6
Gabon,GAB,2001,76.50157166
Gabon,GAB,2002,77.43989563
Gabon,GAB,2003,78.35946655
Gabon,GAB,2004,79.2558136
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.98236847
Gabon,GAB,2007,81.83306122
Gabon,GAB,2008,82.69081879
Gabon,GAB,2009,83.56721497
Gabon,GAB,2010,92.23134613
Gabon,GAB,2011,90.49788666
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,88.54214478
Gabon,GAB,2015,89.64735413
Gabon,GAB,2016,90.77037048
Gabon,GAB,2017,91.90228271
Gabon,GAB,2018,93.03568268
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
Georgia,GEO,1990,
Georgia,GEO,1991,
Georgia,GEO,1992,
Georgia,GEO,1993,
Georgia,GEO,1994,
Georgia,GEO,1995,
Georgia,GEO,1996,
Georgia,GEO,1997,
Georgia,GEO,1998,
Georgia,GEO,1999,
Georgia,GEO,2000,
Georgia,GEO,2001,
Georgia,GEO,2002,99.9
Georgia,GEO,2003,98.94013977
Georgia,GEO,2004,99.01908875
Georgia,GEO,2005,97.93505412
Georgia,GEO,2006,99.11083221
Georgia,GEO,2007,99.14412689
Georgia,GEO,2008,99.18448639
Georgia,GEO,2009,99.24347687
Georgia,GEO,2010,99.33270264
Georgia,GEO,2011,99.64763641
Georgia,GEO,2012,100
Georgia,GEO,2013,99.89740753
Georgia,GEO,2014,100
Georgia,GEO,2015,99.99188995
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,100
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,30.6
Ghana,GHA,1994,32.14800262
Ghana,GHA,1995,34.21460724
Ghana,GHA,1996,36.28360748
Ghana,GHA,1997,38.35560226
Ghana,GHA,1998,42.6
Ghana,GHA,1999,42.50421143
Ghana,GHA,2000,43.7
Ghana,GHA,2001,46.63143539
Ghana,GHA,2002,48.67585754
Ghana,GHA,2003,48.3
Ghana,GHA,2004,52.70396423
Ghana,GHA,2005,54.68138504
Ghana,GHA,2006,55.09345008
Ghana,GHA,2007,58.59949112
Ghana,GHA,2008,60.5
Ghana,GHA,2009,62.54583359
Ghana,GHA,2010,64.2
Ghana,GHA,2011,64.06256
Ghana,GHA,2012,69.21807098
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,75.71823883
Ghana,GHA,2016,79.3
Ghana,GHA,2017,79
Ghana,GHA,2018,82.39457703
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,16.4
Guinea,GIN,2000,15.53915501
Guinea,GIN,2001,16.77805328
Guinea,GIN,2002,18.00266647
Guinea,GIN,2003,19.2085247
Guinea,GIN,2004,20.39115906
Guinea,GIN,2005,20.2
Guinea,GIN,2006,22.69028473
Guinea,GIN,2007,23.82727051
Guinea,GIN,2008,24.97131348
Guinea,GIN,2009,26.13400078
Guinea,GIN,2010,27.32691574
Guinea,GIN,2011,28.56164169
Guinea,GIN,2012,26.2
Guinea,GIN,2013,31.17556
Guinea,GIN,2014,32.54036331
Guinea,GIN,2015,33.93186569
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.4
Guinea,GIN,2018,44
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,17.7
"Gambia, The",GMB,1994,18.29841995
"Gambia, The",GMB,1995,19.95032501
"Gambia, The",GMB,1996,21.6046257
"Gambia, The",GMB,1997,23.26192093
"Gambia, The",GMB,1998,24.92196274
"Gambia, The",GMB,1999,26.58112907
"Gambia, The",GMB,2000,34.3
"Gambia, The",GMB,2001,29.87895203
"Gambia, The",GMB,2002,31.50867271
"Gambia, The",GMB,2003,27.8
"Gambia, The",GMB,2004,34.70737839
"Gambia, The",GMB,2005,30.4562675
"Gambia, The",GMB,2006,37.81671524
"Gambia, The",GMB,2007,39.35880661
"Gambia, The",GMB,2008,40.90795517
"Gambia, The",GMB,2009,42.47574997
"Gambia, The",GMB,2010,47.27401352
"Gambia, The",GMB,2011,48.90287781
"Gambia, The",GMB,2012,50.36622238
"Gambia, The",GMB,2013,51.5
"Gambia, The",GMB,2014,52.85879135
"Gambia, The",GMB,2015,54.42803192
"Gambia, The",GMB,2016,56.04903412
"Gambia, The",GMB,2017,56.2
"Gambia, The",GMB,2018,60.3
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,14.5361991
Guinea-Bissau,GNB,2007,8.024707794
Guinea-Bissau,GNB,2008,9.296494484
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.27005482
Guinea-Bissau,GNB,2012,14.68250847
Guinea-Bissau,GNB,2013,16.13945961
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,20.29649353
Guinea-Bissau,GNB,2016,23.29334831
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.66202164
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,65.67723083
Equatorial Guinea,GNQ,2013,65.84353638
Equatorial Guinea,GNQ,2014,66.04543304
Equatorial Guinea,GNQ,2015,66.27403259
Equatorial Guinea,GNQ,2016,66.52042389
Equatorial Guinea,GNQ,2017,66.77571869
Equatorial Guinea,GNQ,2018,67.03250122
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Grenada,GRD,1990,
Grenada,GRD,1991,
Grenada,GRD,1992,
Grenada,GRD,1993,
Grenada,GRD,1994,
Grenada,GRD,1995,
Grenada,GRD,1996,
Grenada,GRD,1997,
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.52648926
Grenada,GRD,2000,85.95980835
Grenada,GRD,2001,86.38331604
Grenada,GRD,2002,86.7925415
Grenada,GRD,2003,87.18300629
Grenada,GRD,2004,87.55025482
Grenada,GRD,2005,87.89247894
Grenada,GRD,2006,88.21859741
Grenada,GRD,2007,88.54019165
Grenada,GRD,2008,90
Grenada,GRD,2009,89.21614075
Grenada,GRD,2010,89.59366608
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.48232269
Grenada,GRD,2013,90.99613953
Grenada,GRD,2014,91.54555511
Grenada,GRD,2015,92.46740723
Grenada,GRD,2016,93.61727905
Grenada,GRD,2017,94.53491211
Grenada,GRD,2018,95.29198456
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Guatemala,GTM,1990,
Guatemala,GTM,1991,
Guatemala,GTM,1992,
Guatemala,GTM,1993,
Guatemala,GTM,1994,
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.67890167
Guatemala,GTM,1997,68.9023056
Guatemala,GTM,1998,70.12845612
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.318205
Guatemala,GTM,2001,73.78378296
Guatemala,GTM,2002,78.667838
Guatemala,GTM,2003,78.512204
Guatemala,GTM,2004,77.31053925
Guatemala,GTM,2005,78.4393692
Guatemala,GTM,2006,83.730998
Guatemala,GTM,2007,80.66029358
Guatemala,GTM,2008,81.77555847
Guatemala,GTM,2009,82.90946198
Guatemala,GTM,2010,84.07359314
Guatemala,GTM,2011,84.026414
Guatemala,GTM,2012,86.53546143
Guatemala,GTM,2013,87.83588409
Guatemala,GTM,2014,85.494371
Guatemala,GTM,2015,90.53462982
Guatemala,GTM,2016,91.91514587
Guatemala,GTM,2017,93.3
Guatemala,GTM,2018,94.69546509
Guam,GUM,1990,99.92514038
Guam,GUM,1991,99.93928528
Guam,GUM,1992,99.95367432
Guam,GUM,1993,99.9686203
Guam,GUM,1994,99.9831543
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,72.376631
Guyana,GUY,1994,70.68833923
Guyana,GUY,1995,71.32344818
Guyana,GUY,1996,71.96095276
Guyana,GUY,1997,72.60144806
Guyana,GUY,1998,73.24468994
Guyana,GUY,1999,73.88705444
Guyana,GUY,2000,74.52407837
Guyana,GUY,2001,75.15128326
Guyana,GUY,2002,75.76420593
Guyana,GUY,2003,76.35837555
Guyana,GUY,2004,76.92931366
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.38258786
Guyana,GUY,2007,78.53034973
Guyana,GUY,2008,79.06269836
Guyana,GUY,2009,77.6
Guyana,GUY,2010,82.39784241
Guyana,GUY,2011,83.78417206
Guyana,GUY,2012,85.00498199
Guyana,GUY,2013,85.98531342
Guyana,GUY,2014,86.9
Guyana,GUY,2015,88.33917236
Guyana,GUY,2016,89.71763611
Guyana,GUY,2017,90.86386108
Guyana,GUY,2018,91.84952545
High income,HIC,1990,99.8137555
High income,HIC,1991,99.8507248
High income,HIC,1992,99.84291464
High income,HIC,1993,99.85348461
High income,HIC,1994,99.85792009
High income,HIC,1995,99.86356923
High income,HIC,1996,99.8646521
High income,HIC,1997,99.87471639
High income,HIC,1998,99.89196353
High income,HIC,1999,99.88661892
High income,HIC,2000,99.90109988
High income,HIC,2001,99.89824412
High income,HIC,2002,99.90409338
High income,HIC,2003,99.93787984
High income,HIC,2004,99.91404622
High income,HIC,2005,99.91785257
High income,HIC,2006,99.94342133
High income,HIC,2007,99.92878778
High income,HIC,2008,99.9331737
High income,HIC,2009,99.95245836
High income,HIC,2010,99.94476456
High income,HIC,2011,99.96148876
High income,HIC,2012,99.97101777
High income,HIC,2013,99.95426786
High income,HIC,2014,99.97685279
High income,HIC,2015,99.97625419
High income,HIC,2016,99.96792345
High income,HIC,2017,99.99535395
High income,HIC,2018,99.9973414
"Hong Kong SAR, China",HKG,1990,100
"Hong Kong SAR, China",HKG,1991,100
"Hong Kong SAR, China",HKG,1992,100
"Hong Kong SAR, China",HKG,1993,100
"Hong Kong SAR, China",HKG,1994,100
"Hong Kong SAR, China",HKG,1995,100
"Hong Kong SAR, China",HKG,1996,100
"Hong Kong SAR, China",HKG,1997,100
"Hong Kong SAR, China",HKG,1998,100
"Hong Kong SAR, China",HKG,1999,100
"Hong Kong SAR, China",HKG,2000,100
"Hong Kong SAR, China",HKG,2001,100
"Hong Kong SAR, China",HKG,2002,100
"Hong Kong SAR, China",HKG,2003,100
"Hong Kong SAR, China",HKG,2004,100
"Hong Kong SAR, China",HKG,2005,100
"Hong Kong SAR, China",HKG,2006,100
"Hong Kong SAR, China",HKG,2007,100
"Hong Kong SAR, China",HKG,2008,100
"Hong Kong SAR, China",HKG,2009,100
"Hong Kong SAR, China",HKG,2010,100
"Hong Kong SAR, China",HKG,2011,100
"Hong Kong SAR, China",HKG,2012,100
"Hong Kong SAR, China",HKG,2013,100
"Hong Kong SAR, China",HKG,2014,100
"Hong Kong SAR, China",HKG,2015,100
"Hong Kong SAR, China",HKG,2016,100
"Hong Kong SAR, China",HKG,2017,100
"Hong Kong SAR, China",HKG,2018,100
Honduras,HND,1990,
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913112
Honduras,HND,1993,61.100156
Honduras,HND,1994,64.733947
Honduras,HND,1995,66.122022
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.859519
Honduras,HND,1999,67.394103
Honduras,HND,2000,67.4056015
Honduras,HND,2001,64.2
Honduras,HND,2002,63.141137
Honduras,HND,2003,65.090464
Honduras,HND,2004,67.113528
Honduras,HND,2005,68.903309
Honduras,HND,2006,71.266448
Honduras,HND,2007,73.548187
Honduras,HND,2008,76.396899
Honduras,HND,2009,78.269685
Honduras,HND,2010,80.984668
Honduras,HND,2011,82.195298
Honduras,HND,2012,83.607727
Honduras,HND,2013,87.184881
Honduras,HND,2014,88.653773
Honduras,HND,2015,89.98171
Honduras,HND,2016,91.6
Honduras,HND,2017,86.5
Honduras,HND,2018,91.88720703
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,1991,
Heavily indebted poor countries (HIPC),HPC,1992,
Heavily indebted poor countries (HIPC),HPC,1993,
Heavily indebted poor countries (HIPC),HPC,1994,
Heavily indebted poor countries (HIPC),HPC,1995,
Heavily indebted poor countries (HIPC),HPC,1996,
Heavily indebted poor countries (HIPC),HPC,1997,
Heavily indebted poor countries (HIPC),HPC,1998,
Heavily indebted poor countries (HIPC),HPC,1999,
Heavily indebted poor countries (HIPC),HPC,2000,18.92553182
Heavily indebted poor countries (HIPC),HPC,2001,22.26669762
Heavily indebted poor countries (HIPC),HPC,2002,22.46271737
Heavily indebted poor countries (HIPC),HPC,2003,23.5721764
Heavily indebted poor countries (HIPC),HPC,2004,24.28152194
Heavily indebted poor countries (HIPC),HPC,2005,22.3203756
Heavily indebted poor countries (HIPC),HPC,2006,25.83021726
Heavily indebted poor countries (HIPC),HPC,2007,34.36345774
Heavily indebted poor countries (HIPC),HPC,2008,27.96093588
Heavily indebted poor countries (HIPC),HPC,2009,28.07761961
Heavily indebted poor countries (HIPC),HPC,2010,29.62291763
Heavily indebted poor countries (HIPC),HPC,2011,28.94274197
Heavily indebted poor countries (HIPC),HPC,2012,32.86845142
Heavily indebted poor countries (HIPC),HPC,2013,33.38887137
Heavily indebted poor countries (HIPC),HPC,2014,35.1431568
Heavily indebted poor countries (HIPC),HPC,2015,35.52813128
Heavily indebted poor countries (HIPC),HPC,2016,40.98574587
Heavily indebted poor countries (HIPC),HPC,2017,42.21198278
Heavily indebted poor countries (HIPC),HPC,2018,44.62590148
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,
Croatia,HRV,1996,
Croatia,HRV,1997,
Croatia,HRV,1998,
Croatia,HRV,1999,
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Haiti,HTI,1990,
Haiti,HTI,1991,
Haiti,HTI,1992,
Haiti,HTI,1993,
Haiti,HTI,1994,
Haiti,HTI,1995,31.3
Haiti,HTI,1996,29.69367599
Haiti,HTI,1997,30.29956055
Haiti,HTI,1998,30.90819168
Haiti,HTI,1999,31.51594543
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.542382
Haiti,HTI,2002,33.28925323
Haiti,HTI,2003,31.6
Haiti,HTI,2004,34.38513565
Haiti,HTI,2005,34.89645004
Haiti,HTI,2006,33.9
Haiti,HTI,2007,35.88233185
Haiti,HTI,2008,36.38006973
Haiti,HTI,2009,36.89645004
Haiti,HTI,2010,37.44306183
Haiti,HTI,2011,38.0314827
Haiti,HTI,2012,37.9
Haiti,HTI,2013,39.35278702
Haiti,HTI,2014,40.07128906
Haiti,HTI,2015,40.98445892
Haiti,HTI,2016,40.4
Haiti,HTI,2017,43.8
